date;dr_high_ny;dr_low_ny;greenbox_ny;dr_upday_ny;dr_true_ny;midline_ny;dr_high_ldn;dr_low_ldn;greenbox_ldn;dr_upday_ldn;dr_true_ldn;midline_ldn;dr_high_asia;dr_low_asia;greenbox_asia;dr_upday_asia;dr_true_asia;midline_asia;dr_high_ny_preday;dr_low_ny_preday;midline_ny_preday;greenbox_ny_preday;dr_upday_ny_preday;dr_true_ny_preday;ny_model;ldn_model;asia_model;is_previous_day;asia_outcome;ldn_outcome;ny_outcome
2023-01-20;33183;33031;False;True;True;33107.0;33240.0;33156.0;False;False;True;33198.0;33185.0;33140.0;True;True;True;33162.5;33284.0;33146.0;33215.0;True;False;False;Medium Downtrend;Weak Uptrend;Medium Downtrend;True;Broken;Broken;Broken
2023-01-23;33682;33402;True;True;True;33542.0;33534.0;33457.0;False;False;False;33495.5;33451.0;33411.0;False;True;True;33431.0;33183.0;33031.0;33107.0;False;True;True;Expansion;Strong Uptrend;Strong Uptrend;True;Complete;Broken;Complete
2023-01-24;33664;33474;True;True;True;33569.0;33738.0;33678.0;False;False;True;33708.0;33728.0;33699.0;True;True;True;33713.5;33682.0;33402.0;33542.0;True;True;True;Strong Downtrend;Expansion;Strong Uptrend;True;Complete;Complete;Broken
2023-01-25;33620;33467;False;False;False;33543.5;33788.0;33735.0;False;False;True;33761.5;33766.0;33725.0;False;False;False;33745.5;33664.0;33474.0;33569.0;True;True;True;Strong Downtrend;Weak Uptrend;Strong Uptrend;True;Broken;Broken;Broken
2023-01-26;33997;33731;False;False;False;33864.0;33913.0;33842.0;False;False;True;33877.5;33866.0;33829.0;True;False;True;33847.5;33620.0;33467.0;33543.5;False;False;False;Expansion;Weak Uptrend;Strong Uptrend;True;Broken;Broken;Complete
2023-01-27;34192;33972;True;False;False;34082.0;33991.0;33945.0;False;True;True;33968.0;33994.0;33963.0;True;True;True;33978.5;33997.0;33731.0;33864.0;False;False;False;Medium Uptrend;Weak Downtrend;Contraction;True;Complete;Broken;Broken
2023-01-30;34123;33911;True;False;True;34017.0;33908.0;33806.0;False;False;True;33857.0;34024.0;33983.0;True;False;True;34003.5;34192.0;33972.0;34082.0;True;False;False;Strong Uptrend;Strong Downtrend;Contraction;True;Complete;Complete;Broken
2023-01-31;33869;33721;True;True;True;33795.0;33844.0;33684.0;False;False;True;33764.0;33842.0;33807.0;True;False;True;33824.5;34123.0;33911.0;34017.0;True;False;True;Weak Uptrend;Expansion;Strong Downtrend;True;Complete;Complete;Complete
2023-02-01;34037;33887;False;False;False;33962.0;34097.0;34023.0;False;False;True;34060.0;34132.0;34073.0;False;False;True;34102.5;33869.0;33721.0;33795.0;True;True;True;Medium Downtrend;Medium Downtrend;Strong Uptrend;True;Broken;Complete;Complete
2023-02-02;34199;33857;False;False;True;34028.0;34195.0;34068.0;True;False;True;34131.5;34156.0;34102.0;False;False;True;34129.0;34037.0;33887.0;33962.0;False;False;False;Expansion;Expansion;Strong Uptrend;True;Broken;Complete;Complete
2023-02-03;34106;33865;True;True;True;33985.5;34066.0;33999.0;False;False;True;34032.5;34063.0;34014.0;True;True;True;34038.5;34199.0;33857.0;34028.0;False;False;True;Expansion;Expansion;Contraction;True;Complete;Complete;Complete
2023-02-06;33905;33746;False;False;False;33825.5;33868.0;33801.0;False;False;True;33834.5;33940.0;33889.0;False;False;True;33914.5;34106.0;33865.0;33985.5;True;True;True;Expansion;Strong Downtrend;Contraction;True;Complete;Complete;Complete
2023-02-07;33848;33733;True;True;False;33790.5;33947.0;33841.0;False;True;True;33894.0;33983.0;33931.0;True;True;True;33957.0;33905.0;33746.0;33825.5;False;False;False;Medium Downtrend;Medium Downtrend;Strong Uptrend;True;Complete;Broken;Broken
2023-02-08;34189;34033;True;False;True;34111.0;34188.0;34081.0;False;False;True;34134.5;34170.0;34139.0;False;True;True;34154.5;33848.0;33733.0;33790.5;True;True;False;Expansion;Expansion;Strong Uptrend;True;Complete;Complete;Complete
2023-02-09;34287;34151;False;False;True;34219.0;34237.0;34113.0;True;True;True;34175.0;34056.0;34019.0;True;True;True;34037.5;34189.0;34033.0;34111.0;True;False;True;Weak Uptrend;Strong Uptrend;Medium Downtrend;True;Broken;Complete;Broken
2023-02-10;33851;33611;True;True;True;33731.0;33782.0;33716.0;True;False;True;33749.0;33744.0;33693.0;False;True;False;33718.5;34287.0;34151.0;34219.0;False;False;True;Expansion;Weak Uptrend;Strong Downtrend;True;Broken;Broken;Broken
2023-02-13;34150;33906;True;True;True;34028.0;33889.0;33836.0;True;True;True;33862.5;33847.0;33802.0;False;False;True;33824.5;33851.0;33611.0;33731.0;True;True;True;Strong Uptrend;Medium Uptrend;Contraction;True;Complete;Complete;Complete
2023-02-14;34375;34033;True;False;True;34204.0;34270.0;34214.0;True;True;True;34242.0;34274.0;34254.0;False;False;True;34264.0;34150.0;33906.0;34028.0;True;True;True;Expansion;Weak Downtrend;Strong Uptrend;True;Broken;Broken;Complete
2023-02-15;34015;33871;True;True;True;33943.0;34048.0;33956.0;True;True;True;34002.0;34100.0;34049.0;False;False;True;34074.5;34375.0;34033.0;34204.0;True;False;True;Weak Downtrend;Strong Downtrend;Contraction;True;Complete;Broken;Broken
2023-02-16;33889;33745;True;True;False;33817.0;34233.0;34168.0;False;False;True;34200.5;34189.0;34152.0;True;True;True;34170.5;34015.0;33871.0;33943.0;True;True;True;Strong Downtrend;Weak Uptrend;Strong Uptrend;True;Complete;Broken;Broken
2023-02-17;33790;33545;True;True;True;33667.5;33631.0;33514.0;False;False;True;33572.5;33702.0;33663.0;False;True;False;33682.5;33889.0;33745.0;33817.0;True;True;False;Weak Uptrend;Strong Downtrend;Strong Downtrend;True;Broken;Complete;Broken
2023-02-20;33818;33753;False;False;True;33785.5;33870.0;33817.0;False;False;True;33843.5;33839.0;33804.0;False;True;True;33821.5;33790.0;33545.0;33667.5;True;True;True;Medium Downtrend;Weak Uptrend;Strong Uptrend;True;Complete;Broken;Complete
2023-02-21;33630;33348;False;False;True;33489.0;33735.0;33634.0;False;True;False;33684.5;33778.0;33740.0;False;False;True;33759.0;33818.0;33753.0;33785.5;False;False;True;Strong Downtrend;Strong Downtrend;Medium Downtrend;True;Complete;Broken;Complete
2023-02-22;33237;33097;False;False;False;33167.0;33223.0;33116.0;False;False;False;33169.5;33223.0;33183.0;True;True;True;33203.0;33630.0;33348.0;33489.0;False;False;True;Expansion;Weak Downtrend;Strong Downtrend;True;Broken;Broken;Complete
2023-02-23;33294;33152;True;False;True;33223.0;33211.0;33146.0;True;False;True;33178.5;33144.0;33101.0;True;True;True;33122.5;33237.0;33097.0;33167.0;False;False;False;Weak Uptrend;Strong Uptrend;Contraction;True;Complete;Broken;Broken
2023-02-24;32859;32648;False;True;True;32753.5;33146.0;33105.0;False;False;True;33125.5;33157.0;33120.0;True;True;True;33138.5;33294.0;33152.0;33223.0;True;False;True;Strong Downtrend;Weak Downtrend;Medium Downtrend;True;Broken;Complete;Broken
2023-02-27;33211;33022;True;False;True;33116.5;32950.0;32856.0;True;True;True;32903.0;32847.0;32802.0;True;True;True;32824.5;32859.0;32648.0;32753.5;False;True;True;Strong Uptrend;Strong Uptrend;Contraction;True;Complete;Complete;Broken
2023-02-28;32896;32706;False;False;True;32801.0;32872.0;32795.0;True;True;True;32833.5;32952.0;32936.0;True;True;False;32944.0;33211.0;33022.0;33116.5;True;False;True;Expansion;Strong Downtrend;Strong Downtrend;True;Broken;Broken;Broken
2023-03-01;32763;32586;True;False;True;32674.5;32769.0;32698.0;True;True;False;32733.5;32641.0;32578.0;False;True;True;32609.5;32896.0;32706.0;32801.0;False;False;True;Weak Downtrend;Strong Uptrend;Strong Downtrend;True;Broken;Broken;Complete
2023-03-02;32837;32677;True;True;True;32757.0;32725.0;32639.0;True;True;True;32682.0;32893.0;32833.0;True;False;True;32863.0;32763.0;32586.0;32674.5;True;False;True;Weak Uptrend;Strong Downtrend;Strong Uptrend;True;Broken;Broken;Complete
2023-03-03;33184;33019;True;True;True;33101.5;33020.0;32954.0;True;True;True;32987.0;33003.0;32971.0;False;True;False;32987.0;32837.0;32677.0;32757.0;True;True;True;Medium Uptrend;Expansion;Strong Uptrend;True;Broken;Complete;Broken
2023-03-06;33573;33406;True;True;False;33489.5;33446.0;33384.0;True;False;True;33415.0;33387.0;33357.0;True;True;True;33372.0;33184.0;33019.0;33101.5;True;True;True;Weak Uptrend;Medium Uptrend;Strong Uptrend;True;Complete;Broken;Complete
2023-03-07;33470;33212;False;False;True;33341.0;33497.0;33452.0;True;True;False;33474.5;33485.0;33449.0;True;True;True;33467.0;33573.0;33406.0;33489.5;True;True;False;Medium Downtrend;Weak Uptrend;Contraction;True;Complete;Broken;Complete
2023-03-08;32922;32738;False;False;True;32830.0;32918.0;32866.0;True;True;False;32892.0;32898.0;32851.0;False;True;True;32874.5;33470.0;33212.0;33341.0;False;False;True;Expansion;Weak Uptrend;Strong Downtrend;True;Broken;Broken;Complete
2023-03-09;33002;32834;False;False;True;32918.0;32804.0;32759.0;False;False;False;32781.5;32828.0;32800.0;False;False;True;32814.0;32922.0;32738.0;32830.0;False;False;True;Strong Uptrend;Medium Downtrend;Contraction;True;Complete;Broken;Broken
2023-03-10;32274;32051;False;True;False;32162.5;32094.0;32007.0;False;True;True;32050.5;32235.0;32159.0;False;False;True;32197.0;33002.0;32834.0;32918.0;False;False;True;Medium Uptrend;Strong Downtrend;Strong Downtrend;True;Complete;Broken;Complete
2023-03-13;32364;31830;True;True;True;32097.0;32574.0;32463.0;False;False;True;32518.5;32516.0;32406.0;True;False;False;32461.0;32274.0;32051.0;32162.5;False;True;False;Strong Downtrend;Medium Uptrend;Strong Uptrend;True;Broken;Broken;Broken
2023-03-14;32468;32284;True;True;False;32376.0;32187.0;32096.0;True;True;True;32141.5;32171.0;32080.0;True;True;True;32125.5;32364.0;31830.0;32097.0;True;True;True;Strong Uptrend;Weak Uptrend;Contraction;True;Complete;Complete;Complete
2023-03-15;32000;31794;True;False;False;31897.0;32428.0;32354.0;False;False;True;32391.0;32382.0;32331.0;False;True;True;32356.5;32468.0;32284.0;32376.0;True;True;False;Strong Downtrend;Weak Uptrend;Contraction;True;Complete;Broken;Complete
2023-03-16;31960;31785;False;True;True;31872.5;32188.0;32066.0;True;True;False;32127.0;32132.0;32042.0;True;True;True;32087.0;32000.0;31794.0;31897.0;True;False;False;Strong Downtrend;Weak Uptrend;Strong Uptrend;True;Complete;Broken;Broken
2023-03-17;32350;32072;False;False;True;32211.0;32504.0;32459.0;False;True;False;32481.5;32486.0;32427.0;False;False;False;32456.5;31960.0;31785.0;31872.5;False;True;True;Strong Downtrend;Medium Uptrend;Strong Uptrend;True;Broken;Broken;Broken
2023-03-20;32478;32162;True;True;True;32320.0;31810.0;31670.0;True;True;False;31740.0;32309.0;32203.0;True;False;True;32256.0;32350.0;32072.0;32211.0;False;False;True;Strong Uptrend;Strong Downtrend;Contraction;True;Complete;Broken;Complete
2023-03-21;32821;32658;False;False;True;32739.5;32554.0;32490.0;True;True;True;32522.0;32555.0;32441.0;True;False;True;32498.0;32478.0;32162.0;32320.0;True;True;True;Strong Uptrend;Contraction;Medium Uptrend;True;Broken;Complete;Broken
2023-03-22;32835;32729;True;False;False;32782.0;32766.0;32669.0;False;True;True;32717.5;32779.0;32741.0;False;True;True;32760.0;32821.0;32658.0;32739.5;False;False;True;Medium Uptrend;Weak Downtrend;Contraction;True;Complete;Broken;Broken
2023-03-23;32555;32342;True;True;False;32448.5;32450.0;32384.0;True;False;True;32417.0;32315.0;32270.0;False;True;True;32292.5;32835.0;32729.0;32782.0;True;False;False;Expansion;Strong Uptrend;Strong Downtrend;True;Broken;Broken;Complete
2023-03-24;32212;31991;True;True;True;32101.5;32466.0;32373.0;True;False;True;32419.5;32375.0;32320.0;False;False;False;32347.5;32555.0;32342.0;32448.5;True;True;False;Strong Downtrend;Medium Uptrend;Medium Downtrend;True;Broken;Broken;Broken
2023-03-27;32739;32594;False;False;False;32666.5;32646.0;32418.0;False;True;True;32532.0;32624.0;32526.0;False;False;True;32575.0;32212.0;31991.0;32101.5;True;True;True;Medium Uptrend;Expansion;Strong Uptrend;True;Broken;Complete;Broken
2023-03-28;32751;32571;True;False;True;32661.0;32784.0;32709.0;False;False;True;32746.5;32689.0;32653.0;False;False;True;32671.0;32739.0;32594.0;32666.5;False;False;False;Weak Downtrend;Strong Uptrend;Contraction;True;Complete;Broken;Complete
2023-03-29;32877;32776;False;False;False;32826.5;32776.0;32721.0;True;True;True;32748.5;32669.0;32635.0;True;True;True;32652.0;32751.0;32571.0;32661.0;True;False;True;Medium Uptrend;Strong Uptrend;Contraction;True;Complete;Complete;Broken
2023-03-30;33089;32943;False;False;True;33016.0;33041.0;32935.0;True;True;True;32988.0;32887.0;32863.0;False;True;True;32875.0;32877.0;32776.0;32826.5;False;False;False;Weak Uptrend;Strong Uptrend;Medium Uptrend;True;Complete;Complete;Broken
2023-03-31;33241;33142;True;True;True;33191.5;33092.0;33009.0;False;False;False;33050.5;33101.0;33054.0;True;True;True;33077.5;33089.0;32943.0;33016.0;False;False;True;Strong Uptrend;Weak Downtrend;Medium Uptrend;True;Complete;Broken;Complete
2023-04-03;33821;33548;True;False;True;33684.5;33581.0;33490.0;True;True;True;33535.5;33513.0;33442.0;False;False;True;33477.5;33241.0;33142.0;33191.5;True;True;True;Medium Uptrend;Medium Uptrend;Strong Uptrend;True;Broken;Complete;Broken
2023-04-04;33819;33673;False;False;True;33746.0;33807.0;33739.0;False;True;True;33773.0;33795.0;33760.0;True;True;True;33777.5;33821.0;33548.0;33684.5;True;False;True;Expansion;Expansion;Contraction;True;Complete;Complete;Complete
2023-04-05;33720;33564;True;False;True;33642.0;33610.0;33517.0;False;False;True;33563.5;33627.0;33609.0;True;False;True;33618.0;33819.0;33673.0;33746.0;False;False;True;Medium Uptrend;Medium Downtrend;Strong Downtrend;True;Complete;Complete;Broken
2023-04-06;33611;33505;False;True;True;33558.0;33684.0;33639.0;True;True;True;33661.5;33649.0;33612.0;False;False;True;33630.5;33720.0;33564.0;33642.0;True;False;True;Strong Downtrend;Medium Uptrend;Contraction;True;Complete;Complete;Broken
2023-04-11;33848;33763;True;True;True;33805.5;33796.0;33749.0;False;True;False;33772.5;33802.0;33773.0;True;True;True;33787.5;33677.0;33508.0;33592.5;True;True;True;Weak Uptrend;Weak Downtrend;Strong Uptrend;True;Complete;Broken;Complete
2023-04-12;34067;33952;False;False;True;34009.5;33917.0;33863.0;True;True;True;33890.0;33880.0;33861.0;False;True;True;33870.5;33848.0;33763.0;33805.5;True;True;True;Strong Uptrend;Weak Uptrend;Strong Uptrend;True;Complete;Complete;Broken
2023-04-13;33940;33753;True;True;True;33846.5;33877.0;33828.0;True;True;False;33852.5;33767.0;33747.0;True;True;True;33757.0;34067.0;33952.0;34009.5;False;False;True;Expansion;Strong Uptrend;Strong Downtrend;True;Broken;Broken;Complete
2023-04-14;34240;33984;False;False;True;34112.0;34127.0;34097.0;True;False;False;34112.0;34149.0;34124.0;True;True;True;34136.5;33940.0;33753.0;33846.5;True;True;True;Expansion;Medium Downtrend;Strong Uptrend;True;Complete;Broken;Complete
2023-04-17;34105;34019;True;False;False;34062.0;34105.0;34070.0;False;False;True;34087.5;34114.0;34095.0;True;True;False;34104.5;34240.0;33984.0;34112.0;False;False;True;Weak Downtrend;Weak Downtrend;Contraction;True;Broken;Complete;Broken
2023-04-18;34136;33966;False;False;False;34051.0;34177.0;34148.0;False;False;False;34162.5;34131.0;34114.0;False;True;True;34122.5;34105.0;34019.0;34062.0;True;False;False;Strong Downtrend;Strong Uptrend;Strong Uptrend;True;Complete;Broken;Complete
2023-04-19;34090;33951;False;False;True;34020.5;34055.0;34018.0;False;False;True;34036.5;34084.0;34071.0;False;True;False;34077.5;34136.0;33966.0;34051.0;False;False;False;Expansion;Strong Downtrend;Contraction;True;Broken;Complete;Broken
2023-04-20;33907;33802;True;True;True;33854.5;34003.0;33835.0;False;False;True;33919.0;34007.0;33976.0;True;True;True;33991.5;34090.0;33951.0;34020.5;False;False;True;Medium Downtrend;Weak Downtrend;Contraction;True;Complete;Complete;Broken
2023-04-21;33992;33841;False;False;True;33916.5;33877.0;33818.0;True;True;True;33847.5;33896.0;33870.0;False;True;True;33883.0;33907.0;33802.0;33854.5;True;True;True;Weak Uptrend;Medium Downtrend;Contraction;True;Complete;Broken;Broken
2023-04-24;34023;33918;True;False;True;33970.5;33828.0;33775.0;True;True;True;33801.5;33912.0;33858.0;False;False;True;33885.0;33992.0;33841.0;33916.5;False;False;True;Strong Uptrend;Strong Downtrend;Contraction;True;Complete;Broken;Broken
2023-04-25;33995;33883;False;False;True;33939.0;33953.0;33840.0;False;False;True;33896.5;34003.0;33982.0;False;True;False;33992.5;34023.0;33918.0;33970.5;True;False;True;Weak Uptrend;Strong Downtrend;Contraction;True;Broken;Complete;Broken
2023-04-26;33762;33466;False;False;True;33614.0;33722.0;33591.0;False;False;False;33656.5;33719.0;33685.0;True;False;True;33702.0;33995.0;33883.0;33939.0;False;False;True;Expansion;Expansion;Strong Downtrend;True;Complete;Broken;Complete
2023-04-27;33669;33486;True;True;True;33577.5;33515.0;33439.0;True;True;True;33477.0;33456.0;33437.0;False;False;False;33446.5;33762.0;33466.0;33614.0;False;False;True;Medium Uptrend;Weak Uptrend;Strong Downtrend;True;Broken;Complete;Broken
2023-04-28;34094;33816;True;True;True;33955.0;33880.0;33823.0;False;False;True;33851.5;33896.0;33872.0;False;True;True;33884.0;33669.0;33486.0;33577.5;True;True;True;Expansion;Medium Downtrend;Strong Uptrend;True;Complete;Complete;Complete
2023-05-01;34306;34200;True;True;False;34253.0;34232.0;34196.0;False;False;True;34214.0;34186.0;34148.0;False;True;True;34167.0;34094.0;33816.0;33955.0;True;True;True;Weak Uptrend;Strong Uptrend;Strong Uptrend;True;Complete;Broken;Complete
2023-05-02;34099;33722;False;False;True;33910.5;34188.0;34104.0;False;False;True;34146.0;34126.0;34103.0;False;False;False;34114.5;34306.0;34200.0;34253.0;True;True;False;Strong Downtrend;Weak Uptrend;Strong Downtrend;True;Broken;Broken;Broken
2023-05-03;33842;33718;False;False;True;33780.0;33857.0;33795.0;False;False;True;33826.0;33789.0;33768.0;True;True;True;33778.5;34099.0;33722.0;33910.5;False;False;True;Weak Downtrend;Strong Uptrend;Contraction;True;Complete;Broken;Complete
2023-05-04;33432;33092;False;False;True;33262.0;33562.0;33413.0;True;False;True;33487.5;33418.0;33345.0;True;True;True;33381.5;33842.0;33718.0;33780.0;False;False;True;Medium Downtrend;Medium Uptrend;Strong Downtrend;True;Broken;Broken;Complete
2023-05-05;33683;33460;True;True;True;33571.5;33326.0;33254.0;False;False;False;33290.0;33264.0;33217.0;False;True;True;33240.5;33432.0;33092.0;33262.0;False;False;True;Strong Uptrend;Medium Uptrend;Contraction;True;Complete;Broken;Complete
2023-05-08;33806;33635;False;False;True;33720.5;33793.0;33737.0;True;True;True;33765.0;33760.0;33697.0;False;False;True;33728.5;33683.0;33460.0;33571.5;True;True;True;Expansion;Medium Uptrend;Strong Uptrend;True;Broken;Complete;Complete
2023-05-09;33726;33570;True;False;True;33648.0;33642.0;33591.0;False;False;True;33616.5;33670.0;33650.0;False;True;True;33660.0;33806.0;33635.0;33720.5;False;False;True;Expansion;Strong Downtrend;Contraction;True;Complete;Complete;Complete
2023-05-10;33845;33514;False;False;True;33679.5;33700.0;33569.0;False;False;True;33634.5;33672.0;33637.0;True;False;True;33654.5;33726.0;33570.0;33648.0;True;False;True;Expansion;Expansion;Contraction;True;Complete;Complete;Complete
2023-05-11;33426;33180;False;False;True;33303.0;33683.0;33589.0;True;False;True;33636.0;33639.0;33595.0;True;True;True;33617.0;33845.0;33514.0;33679.5;False;False;True;Strong Downtrend;Expansion;Contraction;True;Complete;Complete;Complete
2023-05-12;33480;33351;False;False;True;33415.5;33495.0;33399.0;True;True;True;33447.0;33410.0;33370.0;True;True;True;33390.0;33426.0;33180.0;33303.0;False;False;True;Weak Downtrend;Medium Uptrend;Contraction;True;Complete;Complete;Complete
