date;dr_high_ny;dr_low_ny;greenbox_ny;dr_upday_ny;dr_true_ny;midline_ny;dr_high_ldn;dr_low_ldn;greenbox_ldn;dr_upday_ldn;dr_true_ldn;midline_ldn;dr_high_asia;dr_low_asia;greenbox_asia;dr_upday_asia;dr_true_asia;midline_asia;dr_high_ny_preday;dr_low_ny_preday;midline_ny_preday;greenbox_ny_preday;dr_upday_ny_preday;dr_true_ny_preday;ny_model;ldn_model;asia_model;is_previous_day;asia_outcome;ldn_outcome;ny_outcome
2021-01-22;52.78;51.63;True;False;True;52.205;52.4;52.18;True;False;True;52.29;53.06;53.0;False;False;True;53.03;53.32;52.77;53.045;False;True;True;Expansion;Strong Downtrend;Contraction;True;Complete;Complete;Complete
2021-01-25;52.49;51.92;True;False;False;52.205;52.72;52.5;True;True;False;52.61;52.33;52.19;False;True;False;52.26;52.78;51.63;52.205;True;False;True;Strong Downtrend;Strong Uptrend;Contraction;True;Broken;Broken;Broken
2021-01-26;53.05;52.51;False;False;True;52.78;52.8;52.43;True;True;True;52.614999999999995;52.9;52.82;False;False;True;52.86;52.49;51.92;52.205;True;False;False;Weak Uptrend;Strong Downtrend;Strong Uptrend;True;Broken;Broken;Broken
2021-01-27;52.55;51.85;True;True;True;52.2;53.12;52.86;False;False;True;52.989999999999995;52.83;52.76;False;False;False;52.795;53.05;52.51;52.78;False;False;True;Strong Downtrend;Strong Uptrend;Contraction;True;Broken;Broken;Broken
2021-01-28;53.51;53.08;False;False;True;53.295;52.63;52.35;False;False;False;52.49;52.54;52.31;False;True;True;52.425;52.55;51.85;52.2;True;True;True;Strong Uptrend;Weak Uptrend;Contraction;True;Complete;Broken;Broken
2021-01-29;53.1;52.76;False;False;True;52.93;52.49;51.93;True;True;True;52.21;52.3;52.16;False;True;True;52.23;53.51;53.08;53.295;False;False;True;Strong Uptrend;Expansion;Strong Downtrend;True;Broken;Complete;Broken
2021-02-01;53.12;52.24;False;True;True;52.68;52.71;52.5;True;False;False;52.605000000000004;52.1;51.85;True;True;True;51.975;53.1;52.76;52.93;False;False;True;Expansion;Strong Uptrend;Strong Downtrend;True;Broken;Broken;Complete
2021-02-02;55.2;54.81;False;False;True;55.005;54.43;54.03;True;True;True;54.230000000000004;53.69;53.47;False;True;True;53.58;53.12;52.24;52.68;False;True;True;Strong Uptrend;Strong Uptrend;Strong Uptrend;True;Complete;Complete;Broken
2021-02-03;56.06;55.39;True;True;True;55.725;55.25;55.0;False;False;False;55.125;55.06;54.93;False;True;False;54.995000000000005;55.2;54.81;55.005;False;False;True;Strong Uptrend;Medium Uptrend;Contraction;True;Broken;Broken;Broken
2021-02-04;56.05;55.3;False;True;True;55.675;56.19;56.01;False;False;True;56.099999999999994;55.96;55.84;False;False;False;55.900000000000006;56.06;55.39;55.725;True;True;True;Medium Downtrend;Strong Uptrend;Contraction;True;Broken;Broken;Broken
2021-02-05;57.29;56.55;False;False;True;56.92;56.93;56.61;True;True;True;56.769999999999996;56.63;56.5;True;True;True;56.565;56.05;55.3;55.675;False;True;True;Expansion;Medium Uptrend;Strong Uptrend;True;Complete;Complete;Complete
2021-02-08;57.94;57.37;True;True;True;57.655;57.68;57.49;False;False;True;57.585;57.49;57.27;True;True;True;57.38;57.29;56.55;56.92;False;False;True;Expansion;Medium Uptrend;Medium Uptrend;True;Complete;Broken;Complete
2021-02-09;57.88;57.27;True;True;True;57.575;58.5;58.21;False;False;True;58.355000000000004;58.24;57.98;True;True;True;58.11;57.94;57.37;57.655;True;True;True;Strong Downtrend;Medium Uptrend;Strong Uptrend;True;Complete;Broken;Broken
2021-02-10;58.51;58.08;False;True;True;58.295;58.37;58.18;True;True;True;58.275;58.43;58.31;False;False;True;58.370000000000005;57.88;57.27;57.575;True;True;True;Expansion;Medium Downtrend;Strong Uptrend;True;Broken;Broken;Complete
2021-02-11;58.71;58.45;False;False;True;58.58;58.45;58.23;False;False;True;58.34;58.36;58.3;False;False;False;58.33;58.51;58.08;58.295;False;True;True;Medium Uptrend;Expansion;Contraction;True;Broken;Complete;Broken
2021-02-12;58.62;58.04;True;True;True;58.33;57.85;57.46;False;False;False;57.655;57.97;57.89;False;False;True;57.93;58.71;58.45;58.58;False;False;True;Strong Uptrend;Strong Downtrend;Strong Downtrend;True;Complete;Broken;Complete
2021-02-15;60.42;60.11;True;True;False;60.265;60.79;60.42;False;False;True;60.605000000000004;60.54;60.2;True;True;True;60.370000000000005;58.62;58.04;58.33;True;True;True;Medium Downtrend;Medium Uptrend;Strong Uptrend;True;Complete;Broken;Broken
2021-02-16;60.18;59.61;False;False;False;59.894999999999996;60.15;59.75;False;False;True;59.95;60.2;60.07;True;True;False;60.135000000000005;60.42;60.11;60.265;True;True;False;Expansion;Weak Downtrend;Medium Downtrend;True;Broken;Complete;Broken
2021-02-17;60.37;59.65;True;True;True;60.01;60.61;60.29;True;False;False;60.45;60.11;59.86;False;False;False;59.985;60.18;59.61;59.894999999999996;False;False;False;Medium Downtrend;Strong Uptrend;Contraction;True;Broken;Broken;Broken
2021-02-18;61.62;60.61;False;False;True;61.114999999999995;61.85;61.49;False;False;True;61.67;61.8;61.52;True;True;True;61.66;60.37;59.65;60.01;True;True;True;Medium Downtrend;Expansion;Strong Uptrend;True;Complete;Complete;Complete
2021-02-19;60.32;59.92;True;False;True;60.120000000000005;59.54;58.93;False;True;True;59.235;59.94;59.65;False;False;True;59.795;61.62;60.61;61.114999999999995;False;False;True;Strong Uptrend;Strong Downtrend;Strong Downtrend;True;Complete;Broken;Broken
2021-02-22;61.27;60.37;True;True;True;60.82;59.88;59.51;False;False;False;59.695;59.77;59.39;True;True;True;59.58;60.32;59.92;60.120000000000005;True;False;True;Strong Uptrend;Weak Uptrend;Strong Downtrend;True;Broken;Broken;Complete
2021-02-23;61.89;60.67;True;True;True;61.28;62.86;62.36;True;False;True;62.61;61.89;61.52;False;True;True;61.705;61.27;60.37;60.82;True;True;True;Strong Downtrend;Strong Uptrend;Strong Uptrend;True;Complete;Broken;Broken
2021-02-24;62.94;62.2;True;True;True;62.57;61.61;61.3;True;True;True;61.455;61.33;61.18;True;False;False;61.254999999999995;61.89;60.67;61.28;True;True;True;Strong Uptrend;Medium Uptrend;Contraction;True;Broken;Complete;Broken
2021-02-25;63.11;62.68;True;True;True;62.894999999999996;63.78;63.55;False;False;True;63.665;63.67;63.36;True;False;True;63.515;62.94;62.2;62.57;True;True;True;Strong Downtrend;Medium Uptrend;Strong Uptrend;True;Broken;Broken;Broken
2021-02-26;62.87;61.74;False;False;True;62.305;63.04;62.55;True;True;False;62.795;63.57;63.11;False;False;True;63.34;63.11;62.68;62.894999999999996;True;True;True;Weak Downtrend;Strong Downtrend;Medium Uptrend;True;Broken;Broken;Complete
2021-03-01;61.98;61.1;True;False;True;61.54;62.74;62.51;False;False;True;62.625;62.62;62.33;True;True;True;62.474999999999994;62.87;61.74;62.305;False;False;True;Strong Downtrend;Medium Uptrend;Contraction;True;Complete;Broken;Complete
2021-03-02;61.01;60.11;False;False;True;60.56;60.13;59.77;False;False;False;59.95;60.31;59.88;False;False;True;60.095;61.98;61.1;61.54;True;False;True;Medium Uptrend;Weak Downtrend;Strong Downtrend;True;Complete;Broken;Broken
2021-03-03;60.98;60.59;False;True;True;60.785;60.02;59.72;False;True;True;59.870000000000005;59.43;59.31;True;True;True;59.370000000000005;61.01;60.11;60.56;False;False;True;Strong Uptrend;Strong Uptrend;Strong Downtrend;True;Broken;Complete;Complete
2021-03-04;63.0;61.72;True;True;True;62.36;61.89;61.39;False;False;True;61.64;61.16;60.67;True;True;True;60.915;60.98;60.59;60.785;False;True;True;Medium Uptrend;Strong Uptrend;Weak Uptrend;True;Complete;Broken;Complete
2021-03-05;66.23;65.66;False;False;False;65.945;65.05;64.49;False;True;True;64.77;64.35;63.93;False;False;False;64.14;63.0;61.72;62.36;True;True;True;Strong Uptrend;Strong Uptrend;Strong Uptrend;True;Broken;Complete;Broken
2021-03-08;65.9;64.98;False;False;True;65.44;67.02;66.47;False;False;True;66.745;67.47;67.08;True;True;True;67.275;66.23;65.66;65.945;False;False;False;Strong Downtrend;Strong Downtrend;Strong Uptrend;True;Complete;Complete;Complete
2021-03-09;64.81;64.15;False;True;False;64.48;65.45;64.58;True;True;True;65.015;65.06;64.74;False;True;True;64.9;65.9;64.98;65.44;False;False;True;Medium Downtrend;Expansion;Medium Downtrend;True;Broken;Complete;Broken
2021-03-10;64.96;63.56;True;False;True;64.25999999999999;64.07;63.3;True;True;True;63.684999999999995;64.03;63.86;False;True;False;63.945;64.81;64.15;64.48;False;True;False;Weak Uptrend;Expansion;Strong Downtrend;True;Broken;Complete;Broken
2021-03-11;65.49;64.7;True;True;True;65.095;65.33;64.75;True;True;True;65.03999999999999;64.79;64.64;False;True;True;64.715;64.96;63.56;64.25999999999999;True;False;True;Expansion;Medium Uptrend;Contraction;True;Complete;Complete;Complete
2021-03-12;66.03;65.62;True;True;False;65.825;65.89;65.54;False;True;True;65.715;66.02;65.84;False;False;True;65.93;65.49;64.7;65.095;True;True;True;Weak Uptrend;Medium Downtrend;Strong Uptrend;True;Broken;Broken;Complete
2021-03-15;64.9;64.13;False;True;True;64.515;66.29;65.92;True;True;False;66.105;66.05;65.83;False;False;False;65.94;66.03;65.62;65.825;True;True;False;Strong Downtrend;Weak Uptrend;Medium Uptrend;True;Broken;Broken;Broken
2021-03-16;64.67;63.81;False;True;True;64.24000000000001;65.06;64.58;True;False;True;64.82;65.43;65.09;False;False;True;65.26;64.9;64.13;64.515;False;True;True;Medium Downtrend;Strong Downtrend;Strong Uptrend;True;Broken;Complete;Broken
2021-03-17;64.59;64.27;True;False;False;64.43;65.34;65.14;False;False;True;65.24000000000001;65.03;64.86;False;False;True;64.945;64.67;63.81;64.24000000000001;False;True;True;Strong Downtrend;Strong Uptrend;Strong Uptrend;True;Broken;Broken;Complete
2021-03-18;63.38;62.13;False;False;True;62.755;64.55;63.9;False;False;False;64.225;64.71;64.53;True;False;True;64.62;64.59;64.27;64.43;True;False;False;Strong Downtrend;Medium Downtrend;Medium Uptrend;True;Broken;Broken;Complete
2021-03-19;60.0;59.01;False;True;True;59.504999999999995;60.45;59.26;True;True;True;59.855000000000004;59.94;59.59;True;True;True;59.765;63.38;62.13;62.755;False;False;True;Weak Downtrend;Expansion;Strong Downtrend;True;Broken;Complete;Broken
2021-03-22;61.92;61.34;False;False;True;61.63;61.15;60.35;False;True;True;60.75;61.12;60.62;False;True;True;60.87;60.0;59.01;59.504999999999995;False;True;True;Strong Uptrend;Expansion;Strong Uptrend;True;Complete;Complete;Broken
2021-03-23;59.98;58.86;True;False;True;59.42;60.97;60.67;True;False;True;60.82;61.32;61.09;False;False;True;61.205;61.92;61.34;61.63;False;False;True;Strong Downtrend;Strong Downtrend;Strong Downtrend;True;Complete;Complete;Complete
2021-03-24;59.88;59.53;True;False;False;59.705;58.62;58.15;True;True;True;58.385;57.8;57.43;True;True;True;57.614999999999995;59.98;58.86;59.42;True;False;True;Strong Uptrend;Strong Uptrend;Strong Downtrend;True;Broken;Complete;Broken
2021-03-25;59.49;58.67;False;False;True;59.08;60.46;59.87;True;False;True;60.165;60.84;60.5;True;False;True;60.67;59.88;59.53;59.705;True;False;False;Strong Downtrend;Strong Downtrend;Strong Uptrend;True;Broken;Complete;Complete
2021-03-26;61.09;60.49;True;True;True;60.790000000000006;59.83;59.54;True;True;True;59.685;59.1;58.66;True;True;True;58.879999999999995;59.49;58.67;59.08;False;False;True;Strong Uptrend;Strong Uptrend;Weak Downtrend;True;Broken;Complete;Complete
2021-03-29;60.65;60.03;True;True;True;60.34;60.22;59.62;True;True;True;59.92;61.19;60.61;True;False;True;60.9;61.09;60.49;60.790000000000006;True;True;True;Medium Uptrend;Strong Downtrend;Weak Uptrend;True;Broken;Broken;Complete
2021-03-30;60.82;60.24;True;True;False;60.53;61.72;61.22;True;False;True;61.47;62.14;61.74;False;False;True;61.94;60.65;60.03;60.34;True;True;True;Strong Downtrend;Strong Downtrend;Strong Uptrend;True;Broken;Complete;Broken
2021-03-31;60.73;60.01;True;True;False;60.37;61.17;60.62;False;False;True;60.894999999999996;60.67;60.28;True;True;True;60.475;60.82;60.24;60.53;True;True;False;Medium Downtrend;Medium Uptrend;Contraction;True;Complete;Broken;Broken
2021-04-01;60.84;60.07;False;False;False;60.455;60.53;59.62;True;False;True;60.075;59.69;59.38;False;False;True;59.535;60.73;60.01;60.37;True;True;False;Weak Uptrend;Medium Uptrend;Strong Downtrend;True;Complete;Broken;Broken
2021-04-06;60.66;60.04;True;True;False;60.349999999999994;59.86;59.17;True;True;True;59.515;59.05;58.83;False;False;False;58.94;60.3;59.68;59.989999999999995;False;False;True;Strong Uptrend;Strong Uptrend;Strong Downtrend;True;Broken;Complete;Broken
2021-04-07;59.27;58.65;False;False;False;58.96;59.71;59.25;True;False;False;59.480000000000004;59.33;59.11;True;True;True;59.22;60.66;60.04;60.349999999999994;True;True;False;Medium Downtrend;Medium Uptrend;Strong Downtrend;True;Broken;Broken;Complete
2021-04-08;59.57;58.82;False;True;True;59.195;59.51;59.17;True;True;True;59.34;59.66;59.35;False;False;True;59.504999999999995;59.27;58.65;58.96;False;False;False;Expansion;Weak Downtrend;Strong Uptrend;True;Broken;Broken;Complete
2021-04-09;59.46;59.1;False;True;True;59.28;59.56;59.32;False;False;False;59.44;59.86;59.72;True;True;False;59.79;59.57;58.82;59.195;False;True;True;Weak Downtrend;Strong Downtrend;Strong Uptrend;True;Broken;Broken;Broken
2021-04-12;60.77;60.28;True;False;True;60.525000000000006;59.13;58.73;False;True;True;58.93;59.64;59.49;True;True;False;59.565;59.46;59.1;59.28;False;True;True;Strong Uptrend;Strong Downtrend;Strong Uptrend;True;Broken;Broken;Broken
2021-04-13;60.49;60.1;True;False;True;60.295;60.17;59.79;False;False;False;59.980000000000004;59.83;59.73;False;False;False;59.78;60.77;60.28;60.525000000000006;True;False;True;Medium Uptrend;Medium Uptrend;Strong Downtrend;True;Broken;Broken;Broken
2021-04-14;61.69;61.23;True;True;True;61.459999999999994;61.13;60.79;False;True;True;60.96;60.58;60.46;False;False;False;60.519999999999996;60.49;60.1;60.295;True;False;True;Strong Uptrend;Strong Uptrend;Medium Uptrend;True;Broken;Complete;Broken
2021-04-15;63.41;62.63;True;True;True;63.019999999999996;63.31;62.88;False;False;True;63.095;62.95;62.72;False;False;False;62.835;61.69;61.23;61.459999999999994;True;True;True;Expansion;Medium Uptrend;Strong Uptrend;True;Broken;Broken;Broken
2021-04-16;63.51;62.88;False;False;True;63.195;63.81;63.59;False;False;True;63.7;63.47;63.32;False;True;True;63.394999999999996;63.41;62.63;63.019999999999996;True;True;True;Strong Downtrend;Strong Uptrend;Medium Uptrend;True;Complete;Broken;Complete
2021-04-19;63.69;63.19;True;False;True;63.44;63.42;62.85;True;False;True;63.135000000000005;62.98;62.82;True;False;False;62.9;63.51;62.88;63.195;False;False;True;Medium Uptrend;Weak Uptrend;Medium Downtrend;True;Broken;Broken;Broken
2021-04-20;63.65;63.27;False;False;True;63.46;64.26;63.89;True;True;False;64.075;63.68;63.5;False;False;False;63.59;63.69;63.19;63.44;True;False;True;Strong Downtrend;Strong Uptrend;Contraction;True;Broken;Broken;Broken
2021-04-21;62.03;61.14;True;True;False;61.585;62.56;62.32;True;False;True;62.44;62.42;62.22;False;True;False;62.32;63.65;63.27;63.46;False;False;True;Strong Downtrend;Weak Uptrend;Strong Downtrend;True;Broken;Broken;Broken
2021-04-22;61.81;60.81;False;False;True;61.31;61.2;60.8;False;False;False;61.0;61.2;61.04;True;True;False;61.120000000000005;62.03;61.14;61.585;True;True;False;Weak Uptrend;Weak Downtrend;Medium Downtrend;True;Broken;Broken;Broken
2021-04-23;62.34;61.26;True;True;True;61.8;62.12;61.85;False;False;True;61.985;61.91;61.73;False;False;False;61.81999999999999;61.81;60.81;61.31;False;False;True;Expansion;Medium Uptrend;Medium Uptrend;True;Broken;Broken;Broken
2021-04-26;61.55;61.05;False;True;True;61.3;61.56;61.41;True;False;True;61.485;62.04;61.91;True;True;False;61.974999999999994;62.34;61.26;61.8;True;True;True;Weak Downtrend;Strong Downtrend;Contraction;True;Broken;Complete;Broken
2021-04-27;62.72;62.17;False;True;True;62.445;62.49;62.18;True;True;False;62.335;62.1;61.99;True;False;False;62.045;61.55;61.05;61.3;False;True;True;Expansion;Strong Uptrend;Strong Uptrend;True;Broken;Broken;Broken
2021-04-28;63.9;63.61;True;True;True;63.754999999999995;63.3;62.91;False;False;False;63.105;63.1;63.0;False;True;False;63.05;62.72;62.17;62.445;False;True;True;Strong Uptrend;Expansion;Strong Uptrend;True;Broken;Broken;Broken
2021-04-29;65.47;64.59;False;False;True;65.03;64.23;63.98;True;True;True;64.105;63.92;63.71;True;True;True;63.815;63.9;63.61;63.754999999999995;True;True;True;Strong Uptrend;Strong Uptrend;Weak Uptrend;True;Complete;Complete;Broken
2021-04-30;63.85;63.32;False;False;True;63.585;64.75;64.47;False;False;True;64.61;64.95;64.63;False;False;True;64.78999999999999;65.47;64.59;65.03;False;False;True;Strong Downtrend;Medium Downtrend;Contraction;True;Complete;Complete;Complete
2021-05-03;64.53;63.87;True;True;True;64.2;63.59;62.91;True;True;True;63.25;63.95;63.62;True;False;True;63.785;63.85;63.32;63.585;False;False;True;Strong Uptrend;Strong Downtrend;Medium Uptrend;True;Broken;Broken;Complete
2021-05-04;65.66;64.96;False;True;True;65.31;64.78;64.34;True;True;True;64.56;64.69;64.52;False;False;True;64.60499999999999;64.53;63.87;64.2;True;True;True;Strong Uptrend;Expansion;Medium Uptrend;True;Broken;Complete;Complete
2021-05-05;66.57;66.19;True;False;True;66.38;66.49;66.03;True;True;True;66.25999999999999;66.33;66.19;True;True;False;66.25999999999999;65.66;64.96;65.31;False;True;True;Weak Uptrend;Expansion;Strong Uptrend;True;Broken;Complete;Broken
2021-05-06;65.51;64.5;False;False;True;65.005;65.94;65.53;True;True;False;65.735;65.17;64.98;False;True;True;65.075;66.57;66.19;66.38;True;False;True;Strong Downtrend;Strong Uptrend;Strong Downtrend;True;Broken;Broken;Complete
2021-05-07;65.16;64.05;True;False;True;64.60499999999999;65.17;64.72;False;False;True;64.945;64.92;64.81;False;False;False;64.86500000000001;65.51;64.5;65.005;False;False;True;Weak Downtrend;Expansion;Contraction;True;Broken;Complete;Broken
2021-05-10;65.47;64.28;False;False;True;64.875;65.56;65.2;False;False;False;65.38;65.71;65.38;True;False;True;65.54499999999999;65.16;64.05;64.60499999999999;True;False;True;Weak Downtrend;Weak Downtrend;Strong Uptrend;True;Broken;Broken;Complete
2021-05-11;65.33;63.93;True;True;True;64.63;64.55;64.22;False;False;False;64.38499999999999;65.01;64.71;False;False;True;64.86;65.47;64.28;64.875;False;False;True;Expansion;Strong Downtrend;Contraction;True;Complete;Broken;Complete
2021-05-12;66.6;65.74;True;False;True;66.16999999999999;66.0;65.58;True;False;False;65.78999999999999;65.66;65.46;True;False;True;65.56;65.33;63.93;64.63;True;True;True;Weak Uptrend;Medium Uptrend;Strong Uptrend;True;Broken;Broken;Broken
2021-05-13;64.82;63.99;True;False;True;64.405;65.3;64.78;False;False;True;65.03999999999999;65.74;65.49;False;True;False;65.615;66.6;65.74;66.16999999999999;True;False;True;Medium Downtrend;Strong Downtrend;Medium Downtrend;True;Broken;Complete;Broken
2021-05-14;65.27;64.66;True;True;True;64.965;63.96;63.63;True;False;False;63.795;63.89;63.76;False;False;True;63.825;64.82;63.99;64.405;True;False;True;Strong Uptrend;Expansion;Strong Downtrend;True;Complete;Broken;Complete
2021-05-17;66.11;65.53;True;True;True;65.82;65.54;65.13;True;True;False;65.33500000000001;65.59;65.16;False;True;True;65.375;65.27;64.66;64.965;True;True;True;Medium Uptrend;Weak Downtrend;Medium Uptrend;True;Complete;Broken;Complete
2021-05-18;66.35;65.55;False;False;True;65.94999999999999;67.02;66.53;True;False;True;66.775;66.48;66.27;True;True;True;66.375;66.11;65.53;65.82;True;True;True;Strong Downtrend;Strong Uptrend;Strong Uptrend;True;Complete;Broken;Complete
